queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Rush for Berlin: Gold Edition,Oct 29 2009,0,0,0,76,false,0,0,4.99,4.99,21881
Valcarta: Rise of the Demon,Jul 8 2016,0,0,0,0,false,0,22,13.99,11.89,897
Gun Done,Jun 13 2016,0,0,0,0,false,361,6,0.99,0.99,27979
Ping Pong Waves VR,Jun 20 2016,0,0,0,0,false,204,0,4.99,4.99,15603
Highway to the Moon,Aug 26 2016,0,0,0,0,true,0,62,7.99,7.99,3587
The Karters,Nov 8 2016,0,0,0,0,true,0,0,0.0,0.0,0
Vistascapes VR,Jul 8 2016,0,0,0,0,false,0,0,2.89,2.89,1614
Galaxy in Turmoil,20XX,0,0,0,0,true,0,0,0.0,0.0,0
Zeus Quest Remastered,Jun 19 2016,0,0,0,0,false,0,26,6.99,6.99,4125
The book of commands : Lost Symbol,Jun 16 2016,0,0,0,0,false,0,40,9.99,9.99,533
Dumb Chicken 2: One Way Out,Sep 2 2016,0,0,0,0,false,0,41,2.99,2.99,539
Secret Files: Tunguska,Oct 29 2009,0,0,0,0,false,0,0,9.99,9.99,49859
Dream Car Racing 3D,Sep 22 2016,0,0,0,0,false,0,0,0.0,0.0,2152
Hover 2030,Jun 14 2016,0,0,0,0,false,0,0,1.99,1.99,3766
Armed Against the Undead,Jun 17 2016,0,0,0,0,false,0,0,19.99,19.99,717
Just Deserts,Jul 25 2016,0,0,4,0,false,109,48,9.99,9.99,4484
Tower Defense Ultimate,Jun 10 2016,0,0,0,0,false,0,0,5.99,5.99,0
LOKA - League of keepers Allysium,Aug 2 2016,0,0,0,0,false,0,14,29.99,29.99,1255
Left-Hand Path,Jun 20 2016,0,0,0,0,false,0,14,14.99,14.99,3049
Rainbow Six Siege - Pro League Ash Set,Dec 1 2015,17,0,24,0,false,31397,0,49.99,49.99,0
Rainbow Six Siege - Pro League Thermite Set,Dec 1 2015,17,0,24,0,false,31397,0,49.99,49.99,0
Rainbow Six Siege - Pro League Bandit Set,Dec 1 2015,17,0,24,0,false,31397,0,49.99,49.99,0
Secret Files: Puritas Cordis,Oct 29 2009,0,0,0,64,false,0,0,9.99,9.99,25109
Rainbow Six Siege - Pro League Mute Set,Dec 1 2015,17,0,24,0,false,31397,0,49.99,49.99,0
GentleMoon 2,Jun 7 2016,0,0,0,0,false,0,0,2.99,2.99,1973
Star Vikings,September 2016,0,0,0,0,false,0,0,0.0,0.0,0
The Infinite Black,Sep 2016,0,0,0,0,false,0,0,0.0,0.0,35511
iGrow Game,Jun 9 2016,0,1,0,0,false,0,0,4.99,4.99,1255
Whitetail Challenge,Jun 20 2016,0,0,0,0,false,0,18,9.99,9.99,0
Edge of Twilight – Return To Glory,September - 2016,0,0,0,0,true,0,0,0.0,0.0,897
MachRace,Jun 30 2016,0,0,0,0,false,0,0,2.99,2.99,0
Mr Shifty,2017,0,0,0,0,true,0,0,0.0,0.0,533
VR Shooter Guns,Fall 2016,0,1,0,0,true,0,0,0.0,0.0,0
Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,0,0,0,69,false,321,0,4.99,4.99,89854
Lost Horizon,Sep 24 2010,0,1,0,77,false,145,0,9.99,9.99,34794
Galaxy Reavers,Sep 19 2016,0,0,1,0,false,0,0,0.0,0.0,4304
RealityCapture,Jun 2016,0,0,0,0,false,0,0,0.0,0.0,0
Unforgiving Trials: The Darkest Crusade,Jun 15 2016,0,0,0,0,false,103,0,4.99,4.99,167333
CASE: Animatronics,Aug 3 2016,0,0,0,0,false,198,7,9.99,9.99,10223
QuiVr,Late 2016 / Early 2017,0,1,0,0,false,0,0,0.0,0.0,0
The Last Look,Q4 2016,0,1,0,0,true,0,0,0.0,0.0,539
The Last Leviathan,Jun 22 2016,0,0,0,0,false,253,0,9.99,9.99,31207
Hide and Secret Treasure of the Ages,Jun 17 2016,0,0,0,0,false,0,0,2.99,2.99,2152
AWA,Jun 16 2016,0,0,0,0,true,0,30,7.99,7.99,6277
Chicken Assassin - Master of Humiliation,Jun 27 2016,0,0,0,0,false,0,13,1.99,1.99,12734
Nail'd,Nov 30 2010,0,0,0,69,false,852,0,4.99,4.99,88778
Fabric,Aug 12 2016,0,0,1,0,false,0,14,9.99,9.99,1077
Battle Forever,Jun 11 2016,0,0,0,0,true,0,0,1.99,1.99,8250
Run The Gamut,Jun 17 2016,0,0,0,0,false,0,19,3.99,3.99,2870
Playthings: VR Music Vacation,Aug 24 2016,0,0,0,0,false,0,0,11.99,11.99,539
BlockAid,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
The Elder Scrolls V: Skyrim Special Edition,Oct 28 2016,0,0,0,0,false,0,0,0.0,0.0,5791198
Puzzles At Mystery Manor,Jun 15 2016,0,0,0,0,false,0,0,2.99,2.99,18294
Bayla Bunny,Jun 13 2016,0,0,0,0,false,0,0,2.99,2.99,18473
Bertram Fiddle Episode 2,Nov 2016,0,0,0,0,false,0,0,0.0,0.0,0
Battalion 1944,Coming soon,0,0,0,0,false,0,0,0.0,0.0,0
Risen 2 - Dark Waters,Apr 26 2012,0,1,3,69,false,2682,49,9.99,9.99,1229262
Quell Zen,Jul 14 2016,0,0,0,0,true,0,18,6.99,6.99,1347
Time Tenshi 2,Jun 14 2016,0,0,0,0,false,0,0,9.99,9.99,4125
Mind OVR Matter,Jun 20 2016,0,0,0,0,false,0,0,2.99,2.99,5201
SWARMRIDERS,Jun 15 2016,0,0,1,0,true,156,4,0.0,0.0,54702
Locomancer,Oct 2016,0,1,0,0,false,0,0,0.0,0.0,0
Rabbit Island,Jul 13 2016,0,0,0,0,false,0,29,1.99,1.99,6457
Flight 787 - Advanced,Jun 21 2016,0,0,0,0,false,0,0,15.99,15.99,0
神明的一天世界(God's One Day World),Jul 1 2016,0,0,1,0,false,259,0,9.99,9.99,13093
Octamari Rescue,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
Tokyo 42,Early 2017,0,0,0,0,true,0,0,0.0,0.0,0
AI War: Fleet Command,Oct 21 2009,0,1,6,80,false,848,322,9.99,9.99,306508
Blasters of the Universe,Jul 14 2016,0,0,0,0,false,0,0,14.99,14.99,6277
Man vs Snake - FEATURETTE,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - THE FATHERS OF NIBBLER,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - RICK CARTER & RICHIE KNUCKLEZ - EXTENDED RECORD ATTEMPT,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - TOM ASAKI AND THE BOZEMAN THINK TANK,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
"Man vs Snake - BONUS SCENE - IRONMAN 2 COMPETITION - ATTEMPT #6",Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
"Man vs Snake - BONUS SCENE - LABOR DAY 2009 ATTEMPT #3",Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
"Man vs Snake - BONUS SCENE - WALTER DAY, IDEA MAN",Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
"Man vs Snake - BONUS SCENE - LABOR DAY 2011 - ATTEMPT #5",Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - THE 128 LIVES PROBLEM,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Tidalis,Jul 16 2010,0,1,0,75,false,164,64,4.99,4.99,158007
Man vs Snake - BONUS SCENE - WALTER OF ORANGE,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - BILLY PLAYS CENTIPEDE,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - ROBERT MRUCZEK RANKS NIBBLER,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - McVEY FAMILY VISIT,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - STARING OUT WINDOWS WITH WALTER & TIM,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Man vs Snake - BONUS SCENE - BREAKFAST OF CHAMPIONS - MAGFEST 2009,Jun 24 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Alamo Q&A,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Adaptation Outtakes,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Getting the Plane Ready,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Editing and Fighting,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Sacraboar,Nov 6 2009,0,1,0,0,false,0,51,8.99,8.99,49680
Raiders - Deleted Scene - The Last 48 Hours,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Chris Fam and Kickstarter,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Sneaking into the Theater,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Chris shoots Indy Gun,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - The Marion Situation,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Shotgun Story,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Betamax Rewinds Ruining footage,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Raiders - Deleted Scene - Spielberg Letter,Jun 17 2016,0,0,0,0,true,0,0,0.0,0.0,0
Fly O'Clock,Jul 8 2016,0,0,0,0,true,108,9,0.99,0.49,20625
DashBored,Jun 13 2016,0,0,0,0,false,0,0,4.99,4.99,6277
Machinarium,Oct 16 2009,0,1,0,85,false,2748,0,9.99,9.99,725828
Robot Legions Reborn,Jul 19 2016,0,0,0,0,true,0,42,1.99,1.99,5380
Ne no Kami - The Two Princess Knights of Kyoto,September 2016,0,0,0,0,false,0,0,0.0,0.0,2152
Darconika: The Cube of Soul,Aug 5 2016,0,0,0,0,false,0,0,3.99,3.99,11658
Frost,Jul 5 2016,0,1,0,0,false,0,17,6.99,6.99,717
Daily Chthonicle: Editor's Edition,Jul 13 2016,0,0,0,0,false,0,8,2.99,2.99,3587
Aiball,Jun 22 2016,0,0,0,0,false,0,0,1.99,1.99,1973
Gravity Cat,Jul 13 2016,0,0,0,0,false,111,7,2.99,2.99,13810
The Last Error,Jul 8 2016,0,0,0,0,false,0,77,1.99,1.99,3766
Bot Vice,Jul 11 2016,0,0,0,0,true,0,32,9.99,8.49,1076
League of Evil,League of Evil is preparing its evil plans...,0,0,0,0,true,0,0,0.0,0.0,535
Samorost 2,Dec 10 2009,0,0,1,0,false,444,0,4.99,4.99,289291
SOS: Shout Of Survival,Jul 20 2016,0,0,0,0,false,0,0,14.99,14.99,533
BoneBone,Jun 17 2016,0,0,0,0,false,115,14,1.99,1.99,46810
Ant Queen,Jun 17 2016,0,0,0,0,false,0,31,9.99,9.99,3946
"Human, we have a problem",Jul 5 2016,0,0,0,0,false,0,10,10.99,10.99,0
Duckie Dash,Jul 13 2016,0,0,0,0,true,0,0,9.99,9.99,0
Red Trigger,Jul 8 2016,0,0,0,0,false,887,4,0.0,0.0,216296
GemBreak,Jun 14 2016,0,0,0,0,false,0,27,1.99,1.99,11478
Crazy Forest,Jul 6 2016,0,0,0,0,false,118,0,4.99,4.99,47348
Discrepant,Q1 2017,0,0,0,0,false,0,0,0.0,0.0,0
LUMBERMANCER,Jun 28 2016,0,0,0,0,true,0,0,3.99,3.99,1616
Super Meat Boy,Nov 30 2010,0,0,0,87,true,18033,48,14.99,14.99,2558063
Mr. Pumpkin Adventure,Jul 8 2016,0,0,0,0,false,0,14,1.99,1.99,897
Lil Big Invasion,Aug 4 2016,0,0,1,0,false,0,45,6.99,6.99,0
The Decimation of Olarath,Jun 20 2016,0,0,1,0,false,0,0,0.99,0.99,86088
Take Thy Throne,Jul 5 2016,0,0,0,0,false,0,10,3.99,3.99,21881
12 Labours of Hercules V: Kids of Hellas,Jun 17 2016,0,0,0,0,false,0,23,2.99,2.99,24930
SteamVR Driver for Razer Hydra,Jul 28 2016,0,0,0,0,false,0,0,0.0,0.0,23853
Alchemist Penguin,Jul 1 2016,0,0,0,0,false,0,36,1.99,1.99,897
PRINCIPIA: Master of Science,Sep 9 2016,0,0,0,0,false,0,0,9.99,8.99,717
Vanilla Bagel: The Roguelike,Jun 15 2016,0,0,0,0,false,0,0,8.99,8.99,1076
Zero-G VR,Jun 16 2016,0,0,0,0,false,140,0,4.99,4.99,5201
The Misadventures of P.B. Winterbottom,Apr 20 2010,0,0,0,79,false,315,12,4.99,4.99,169665
Momonga Pinball Adventures,Sep 16 2016,0,0,0,0,false,0,0,0.0,0.0,533
Mahjong Destiny,Jun 17 2016,0,0,0,0,false,0,0,2.99,2.99,21701
Beeftacular,Aug 26 2016,0,1,0,0,true,0,35,5.99,5.99,0
Reset 1-1,Aug 30 2016,0,0,0,0,true,0,12,1.99,1.99,24033
Gun Range VR,Jul 12 2016,0,0,0,0,false,0,25,4.99,4.99,0
Nary,Aug 2 2016,0,0,0,0,false,0,32,1.99,1.99,3049
Heavenly Battle,Jun 15 2016,0,0,0,0,false,0,0,0.99,0.99,32104
Orwell,Late 2016,0,0,0,0,false,0,0,0.0,0.0,26364
Vision of Aurora Borealis,Aug 22 2016,0,0,1,0,false,0,0,3.99,3.99,1077
"Bye-Bye, Wacky Planet",Jul 15 2016,0,0,1,0,true,0,15,4.99,4.99,28696
Painkiller Overdose,Oct 30 2007,17,1,0,65,false,374,0,4.99,1.24,256111
Stronghold HD,Oct 21 2013,0,0,0,81,false,1702,0,5.99,5.99,954319
3D Pool,Jun 17 2016,0,0,0,0,false,0,0,6.99,6.99,0
Planet Driller,Jul 4 2016,0,0,0,0,false,0,15,1.99,1.99,10761
Haimrik,Coming 2017,0,0,0,0,true,0,0,0.0,0.0,0
CapRiders: Euro Soccer,Jun 18 2016,0,0,0,0,true,0,18,6.99,6.99,1077
Bohemian Killing,Jul 21 2016,0,0,0,45,false,0,22,16.99,16.99,1255
Tracks of Triumph: Industrial Zone,Jun 17 2016,0,0,0,0,false,0,0,3.99,3.99,36408
The Cat! Porfirio's Adventure,Aug 4 2016,0,0,0,0,false,0,13,6.99,6.99,803
The Agency: Chapter 1,Jul 13 2016,0,0,0,0,false,0,3,2.99,2.99,533
Pixel Cup Soccer 17,Aug 4 2016,0,0,0,0,true,0,85,9.99,9.99,6815
Affairs of the Court: Choice of Romance,Jun 23 2016,0,1,3,0,false,0,56,5.99,5.99,1973
Stronghold 2,Oct 21 2013,0,0,0,81,false,1702,0,5.99,5.99,339509
Alteric,Jul 13 2016,0,0,1,0,true,0,13,3.99,3.99,8429
Zombie Apocalypse: Escape The Undead City,Jun 17 2016,0,0,0,0,false,0,0,0.99,0.49,3408
Heroes of the Monkey Tavern,Sep 22 2016,0,0,0,0,true,0,0,0.0,0.0,1873
The Dark Legions,Jul 9 2016,0,0,0,0,false,0,0,1.99,1.99,5201
Malkia,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,1076
Ridge,Jul 7 2016,0,0,0,0,true,0,26,9.99,9.99,0
One Day : The Sun Disappeared,Aug 25 2016,0,0,0,0,true,0,16,5.99,5.99,4663
Bear With Me,Aug 8 2016,0,0,0,0,false,141,27,4.99,4.99,7712
Featherpunk Prime,Sep 1 2016,0,0,0,0,true,0,23,9.99,9.99,0
VR Ping Pong,Sep 13 2016,0,0,0,0,false,0,11,6.99,6.99,4663
Stronghold Crusader HD,Oct 21 2013,0,0,0,78,false,1732,0,9.99,9.99,773714
Shonen Idle Z,Jul 22 2016,0,0,0,0,false,233,160,0.0,0.0,100436
Throne Rushers,Aug 10 2016,0,0,0,0,false,0,0,1.99,1.99,1793
Astroderps,Jun 17 2016,0,0,0,0,false,0,0,14.99,14.99,0
FIVE: Champions of Canaan,Sep 27 2016,0,0,0,0,false,0,0,0.0,0.0,808
Battle Knights,Aug 31 2016,0,0,0,0,true,0,20,2.99,2.99,0
Beat Ninja,Jul 12 2016,0,0,0,0,false,0,0,19.99,19.99,0
Ballistic Tanks,Sep 20 2016,0,0,0,0,false,0,0,0.0,0.0,1255
BellyBots,Jul 26 2016,0,0,0,0,false,0,10,7.99,7.99,538
KOTH,Sep 1 2016,0,0,0,0,false,0,7,6.99,6.99,0
WALLSLIDE,Jul 14 2016,0,0,0,0,false,0,0,7.99,3.99,0
Stronghold Legends,Oct 21 2013,0,0,0,81,false,1702,0,5.99,5.99,343813
World VR Competition,Aug 5 2016,0,0,0,0,false,0,0,14.99,14.99,0
Requiem: Avenging Angel,Jul 7 2016,0,0,0,0,false,0,0,9.99,9.99,538
Planet Coaster,Nov 17 2016,0,0,0,0,false,0,0,44.99,40.49,332514
Ragnarok Clicker,Aug 3 2016,0,0,0,0,false,487,55,0.0,0.0,147784
ChessVR,Jul 7 2016,0,0,0,0,false,0,0,3.99,3.99,717
Funfair,Aug 20 2016,0,0,0,0,false,0,0,0.0,0.0,23853
Steampuff: Phinnegan's Factory,Jul 28 2016,0,0,0,0,false,0,0,9.99,9.99,539
nano-one,2016,0,0,0,0,false,0,0,0.0,0.0,0
Thanatos,Aug 24 2016,0,0,0,0,false,142,34,0.0,0.0,40533
Bank Limit : Advanced Battle Racing,Aug 16 2016,0,0,0,0,true,0,25,24.99,24.99,0
Serious Sam HD: The First Encounter,Nov 24 2009,17,1,0,68,false,2450,35,14.99,14.99,1110174
Hidden Object - 12 in 1 bundle,Sep 1 2016,0,0,0,0,false,0,0,5.99,5.99,2870
VR Disc Golf,Jul 18 2016,0,0,0,0,false,0,79,9.99,9.99,0
Deep Space Dash,Jul 7 2016,0,0,0,0,true,0,13,0.99,0.99,13451
Valkyrius Prime,Aug 8 2016,0,0,0,0,true,0,0,7.99,7.99,533
Haven Moon,Jul 8 2016,0,0,0,0,false,0,0,14.99,14.99,2690
HardCube,Jun 30 2016,0,0,1,0,false,0,13,1.99,1.99,21343
Fairyland: Incursion,Jun 21 2016,0,0,0,0,false,0,0,2.99,2.99,9864
Awakened,Jun 29 2016,0,0,0,0,false,0,0,2.99,2.99,4842
Nightork Adventures - Beyond the Moons of Shadalee,Aug 23 2016,0,0,0,0,false,0,33,1.99,1.99,8609
Jonah's Path,Jul 7 2016,0,0,0,0,false,0,0,0.0,0.0,52370
Second Edition Full Game,Apr 28 2010,0,1,2,76,true,0,0,19.99,19.99,0
Rivais Em Batalha,Jan 2 2017,0,0,0,0,false,0,0,0.0,0.0,0
NeverMine,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
Anthelion,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
Splash Bash,Jul 26 2016,0,0,0,0,true,0,0,14.99,14.99,0
Dungeon Girl,Coming Soon,0,0,0,0,false,0,0,0.0,0.0,533
ENIGMA:,This Winter,0,0,0,0,false,0,0,0.0,0.0,1077
RX squad,Jul 30 2016,0,0,0,0,false,0,0,1.99,1.99,5201
The Thrill of the Fight,Jul 1 2016,0,0,0,0,false,116,0,9.99,9.99,8609
Lionheart,Coming Soon,0,0,0,0,false,0,0,0.0,0.0,0
Miniature Garden,Coming Soon,0,0,0,0,false,0,0,0.0,0.0,0
Serious Sam Classic: The First Encounter,Mar 22 2010,0,0,0,87,false,766,0,99.99,99.99,711480
Blight of the Immortals,Aug 29 2016,0,0,0,0,false,0,0,0.0,0.0,20446
Pengame,Coming Soon,0,0,0,0,false,0,0,0.0,0.0,0
WARZONE,Jul 11 2016,0,0,0,0,false,0,0,2.99,2.99,539
Unbreakable Vr Runner,Jul 4 2016,0,0,0,0,false,0,0,5.99,5.99,1973
Bowl VR,Jun 24 2016,0,0,0,0,false,0,7,6.99,6.99,0
Orbital Strike: Arena,Jul 12 2016,0,0,0,0,false,0,0,14.99,14.99,0
VR Boxing Workout,Jul 10 2016,0,0,0,0,false,0,0,7.99,7.99,0
Prey for the Gods,December 2017,0,0,0,0,true,0,0,0.0,0.0,0
The Amazing Shinsengumi: Heroes in Love,Jul 26 2016,13,0,0,0,false,0,18,15.99,15.99,1793
Office lovers,Aug 7 2016,13,0,0,0,false,0,13,15.99,15.99,1076
Serious Sam Classic: The Second Encounter,Sep 22 2010,0,0,0,85,false,445,0,99.99,99.99,711480
Dangerous Relationship,Aug 23 2016,17,0,0,0,false,0,13,15.99,15.99,1076
My Butler,Aug 14 2016,17,0,0,0,false,0,9,9.99,9.99,1435
Orc Hunter VR,2016,0,1,0,0,false,0,0,0.0,0.0,0
STANDBY,Fall 2016,0,1,0,0,false,0,0,0.0,0.0,0
Android John,Jun 28 2016,0,0,0,0,false,0,0,4.99,4.99,7891
Eliosi's Hunt,Apr 7 2017,0,1,0,0,false,0,0,0.0,0.0,0
PAYDAY: The Web Series: First World Bank,Jun 22 2016,18,0,0,0,true,0,0,0.0,0.0,0
Police Quest Collection,Aug 29 2016,0,0,0,0,false,0,0,9.99,9.99,71381
MageWorks,Jul 22 2016,0,0,0,0,false,0,0,4.99,4.99,0
Captain Curve's Intergalactic Space Adventure,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
Serious Sam 3: BFE,Nov 22 2011,0,0,2,72,true,11601,62,39.99,39.99,1974460
VR: Vacate the Room,Jul 15 2016,0,0,0,0,false,109,3,4.99,4.99,8967
ViveSpray,Jul 7 2016,0,0,0,0,false,0,0,6.99,6.99,2690
UBOOT,2017,0,0,0,0,false,0,0,0.0,0.0,0
VeeR Pong,Jul 19 2016,0,1,0,0,false,0,3,9.99,9.99,533
Savana,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,0
Wondership Q,Jul 18 2016,0,0,0,0,true,0,11,9.99,9.99,0
Too Angry to Space,Aug 8 2016,0,0,0,0,false,0,34,4.99,4.99,1076
丛林守望者（Ranger of the jungle）,Jul 18 2016,0,0,0,0,false,0,44,3.99,3.99,6815
VR Battle Grid,Jul 13 2016,0,0,0,0,false,0,0,0.0,0.0,27979
Table Tennis VR,Jul 6 2016,0,0,0,0,false,0,0,4.99,4.99,0
Hammerfight,Oct 28 2009,0,1,0,0,false,1441,0,4.99,4.99,512043
Evolution Planet: Gold Edition,Jul 7 2016,0,0,0,0,false,0,0,4.99,2.49,6457
Enigmatis 3: The Shadow of Karkhala,Aug 11 2016,0,0,0,0,false,102,34,9.99,9.99,17038
Cona,TBD,0,0,0,0,false,0,0,0.0,0.0,0
DATH,Jul 15 2016,0,0,0,0,false,0,16,5.99,5.99,0
Hypnorain,Jul 8 2016,0,1,0,0,true,0,0,9.99,2.49,2511
Disgaea 2 PC,Jan 30 2017,0,0,0,0,false,0,0,0.0,0.0,0
TrumPiñata,Jul 22 2016,0,0,0,0,false,0,0,0.99,0.99,1338
VRbloX,Jul 7 2016,0,0,0,0,true,0,0,9.99,9.99,0
Ancient VR coaster,Jul 4 2016,0,0,0,0,false,0,0,1.99,1.99,0
Woodle Tree 2: Worlds,Jul 27 2016,0,0,0,0,false,109,10,3.99,3.99,17218
Bejeweled 2 Deluxe,Aug 30 2006,0,1,0,0,false,0,0,4.99,4.99,53805
Altitude,Dec 4 2009,0,0,0,79,false,1406,52,0.0,0.0,453754
The Wire Loop Game VR,Aug 8 2016,0,0,0,0,false,0,2,7.99,7.99,0
The Making of Grim Fandango Remastered: Developing the Game,Jun 23 2016,0,0,0,0,true,0,0,0.0,0.0,0
"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",Jun 24 2016,17,0,0,0,true,0,0,0.0,0.0,0
Mortal Kombat: Legacy II: Prelude,Jun 24 2016,17,0,0,0,true,0,0,0.0,0.0,0
Visual Novel Maker,Autumn 2016,0,0,0,0,false,0,0,0.0,0.0,0
Dashy Square VR,Jul 14 2016,0,0,0,0,true,0,0,1.99,1.99,535
Baskhead,Jul 19 2016,0,0,0,0,false,0,0,4.99,4.99,0
Divided We Fall,Sep 7 2016,0,0,0,0,false,0,0,12.99,12.99,717
Gabriel Knight: Sins of the Fathers,Aug 29 2016,0,0,0,0,false,0,0,5.99,5.99,43582
Intrude,Aug 1 2016,0,0,1,0,false,0,9,5.99,5.99,0
Doom Rails,Nov 4 2009,0,0,0,0,false,0,0,2.99,2.99,3587
Ghost Train VR,Jul 5 2016,0,0,0,0,false,0,0,1.99,1.99,0
Free Balling,Jul 26 2016,0,0,0,0,false,0,0,9.99,9.99,0
Hexoscope,Aug 10 2016,0,0,2,0,false,165,0,0.99,0.99,12196
Endless Labyrinth,Aug 8 2016,0,0,0,0,false,0,0,4.99,4.99,533
Montaro,Jul 25 2016,0,0,0,0,false,2384,15,0.99,0.99,87702
Lance A Lot,Oct 18 2016,0,0,0,0,true,0,0,0.0,0.0,0
Dungeon Fighter Online,Aug 9 2016,0,0,4,0,false,721,44,0.0,0.0,304356
The Secret Monster Society: Chapter One,Jul 28 2016,0,0,2,0,false,0,8,5.99,5.99,6995
Selma and the Wisp,Aug 4 2016,0,0,0,0,true,0,11,9.99,9.99,2690
Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,Jul 6 2016,0,0,0,0,false,0,12,13.99,13.99,0
Torchlight,Oct 27 2009,0,1,0,83,false,3175,66,14.99,14.99,1408253
Geo-Fall,Jul 23 2016,0,0,0,0,false,0,0,4.99,4.99,0
"Space, VR!",Jul 26 2016,0,1,0,0,false,0,0,5.0,5.0,0
Return Zero VR,Sep 12 2016,0,0,0,0,false,0,0,5.99,5.09,539
GE Neuro,Sep 5 2016,0,0,0,0,false,0,0,0.0,0.0,21701
Watching Grass Grow In VR - The Game,Aug 21 2016,0,0,0,0,false,0,9,4.99,4.99,0
Onward,Aug 29 2016,0,0,0,0,false,536,0,24.99,24.99,26006
Paddle Up,Aug 24 2016,0,0,0,0,false,105,11,9.99,9.99,6457
Corona Blossom Vol.1 Gift From the Galaxy,Jul 27 2016,0,1,1,0,false,0,20,9.99,9.99,5022
Kingdom: New Lands,Aug 9 2016,0,0,1,0,true,735,34,14.99,14.99,259340
Momento Temporis: Light from the Deep,Jul 7 2016,0,1,0,0,true,0,0,4.99,4.99,3766
Earthworm Jim 3D,Nov 4 2009,0,0,0,0,false,0,0,19.99,19.99,21881
Running Gods,Sep 13 2016,0,0,0,0,true,0,18,4.99,4.49,808
Supipara - Chapter 1 Spring Has Come!,Jul 29 2016,0,0,0,0,false,0,0,14.99,14.99,3049
RC Racing Off Road 2.0,Jul 1 2016,0,0,0,0,false,0,0,12.99,12.99,0
A Verdant Hue,Jul 26 2016,0,0,0,0,false,0,0,14.99,14.99,1435
Shiny,Aug 31 2016,0,0,2,50,true,0,49,12.99,12.99,0
Renoir,November 2016,0,0,0,0,false,0,0,0.0,0.0,1255
Robotpencil Presents: The Soldier: Using ZBrush,Jun 28 2016,0,0,0,0,true,0,0,0.0,0.0,0
Life is Feudal: Forest Village,Aug 26 2016,0,0,0,0,false,568,0,24.99,24.99,47886
Inversium,Summer 2016,0,0,0,0,false,0,0,0.0,0.0,0
Vex,Sep 13 2016,0,0,0,0,false,0,11,3.99,3.39,0
Tommy Tronic,Oct 28 2010,0,1,0,0,false,0,0,9.99,9.99,2870
Virtual Battlemap,Jul 20 2016,0,0,6,0,false,0,1,29.99,29.99,539
Moon Colonization Project,Jul 9 2016,0,0,1,0,false,0,3,2.99,2.99,19908
M.EXE,Jul 29 2016,0,0,0,0,false,0,0,14.99,14.99,533
Typing with Jester,Q4 2016,0,0,0,0,false,0,0,0.0,0.0,2511
